,SCHID,UID,ID,SCHTREAT_(1) Treatment school (Roots meetings 2012-2013),TREAT_(1) Treatment,TREAT_(2) Control,RTSM1_(1) Yes,RTSM2_(1) Yes,RTSM3_(1) Yes,RTSM4_(1) Yes,RTSM5_(1) Yes,RTSM6_(1) Yes,RTSM7_(1) Yes,RTSM8_(1) Yes,RTSM9_(1) Yes
5294,16,1600141,141,0,0,0,0,0,0,0,0,0,0,0,0
5295,16,1600142,142,0,0,0,0,0,0,0,0,0,0,0,0
5296,16,1600143,143,0,0,0,0,0,0,0,0,0,0,0,0
5297,16,1600144,144,0,0,0,0,0,0,0,0,0,0,0,0
5298,16,1600145,145,0,1,0,0,0,0,0,0,0,0,0,0
5299,16,1600147,147,0,0,0,0,0,0,0,0,0,0,0,0
5300,16,1600148,148,0,0,0,0,0,0,0,0,0,0,0,0
5301,16,1600149,149,0,0,0,0,0,0,0,0,0,0,0,0
5302,16,1600150,150,0,0,1,0,0,0,0,0,0,0,0,0
5303,16,1600151,151,0,0,0,0,0,0,0,0,0,0,0,0
5304,16,1600152,152,0,0,1,0,0,0,0,0,0,0,0,0
5305,16,1600153,153,0,0,0,0,0,0,0,0,0,0,0,0
5306,16,1600154,154,0,0,0,0,0,0,0,0,0,0,0,0
5307,16,1600155,155,0,0,0,0,0,0,0,0,0,0,0,0
5308,16,1600156,156,0,0,0,0,0,0,0,0,0,0,0,0
5309,16,1600157,157,0,0,0,0,0,0,0,0,0,0,0,0
5310,16,1600158,158,0,0,1,0,0,0,0,0,0,0,0,0
5311,16,1600159,159,0,0,0,0,0,0,0,0,0,0,0,0
5312,16,1600160,160,0,0,0,0,0,0,0,0,0,0,0,0
5313,16,1600161,161,0,0,0,0,0,0,0,0,0,0,0,0
5314,16,1600162,162,0,0,0,0,0,0,0,0,0,0,0,0
5315,16,1600163,163,0,0,0,0,0,0,0,0,0,0,0,0
5316,16,1600164,164,0,0,0,0,0,0,0,0,0,0,0,0
5317,16,1600165,165,0,0,0,0,0,0,0,0,0,0,0,0
5318,16,1600166,166,0,0,0,0,0,0,0,0,0,0,0,0
5319,16,1600167,167,0,0,0,0,0,0,0,0,0,0,0,0
5320,16,1600168,168,0,0,0,0,0,0,0,0,0,0,0,0
5321,16,1600169,169,0,0,0,0,0,0,0,0,0,0,0,0
5322,16,1600170,170,0,0,0,0,0,0,0,0,0,0,0,0
5323,16,1600171,171,0,0,0,0,0,0,0,0,0,0,0,0
5324,16,1600172,172,0,0,0,0,0,0,0,0,0,0,0,0
5326,16,1600174,174,0,0,0,0,0,0,0,0,0,0,0,0
5327,16,1600175,175,0,1,0,0,0,0,0,0,0,0,0,0
5328,16,1600176,176,0,0,0,0,0,0,0,0,0,0,0,0
5329,16,1600177,177,0,0,0,0,0,0,0,0,0,0,0,0
5330,16,1600178,178,0,0,1,0,0,0,0,0,0,0,0,0
5331,16,1600179,179,0,0,0,0,0,0,0,0,0,0,0,0
5332,16,1600180,180,0,0,0,0,0,0,0,0,0,0,0,0
5333,16,1600181,181,0,0,0,0,0,0,0,0,0,0,0,0
5334,16,1600182,182,0,0,0,0,0,0,0,0,0,0,0,0
5335,16,1600183,183,0,0,0,0,0,0,0,0,0,0,0,0
5336,16,1600184,184,0,0,0,0,0,0,0,0,0,0,0,0
5337,16,1600185,185,0,0,0,0,0,0,0,0,0,0,0,0
5338,16,1600186,186,0,0,0,0,0,0,0,0,0,0,0,0
5339,16,1600187,187,0,0,1,0,0,0,0,0,0,0,0,0
5340,16,1600188,188,0,0,0,0,0,0,0,0,0,0,0,0
5341,16,1600189,189,0,0,0,0,0,0,0,0,0,0,0,0
5342,16,1600190,190,0,0,0,0,0,0,0,0,0,0,0,0
5343,16,1600191,191,0,0,0,0,0,0,0,0,0,0,0,0
5344,16,1600192,192,0,1,0,0,0,0,0,0,0,0,0,0
5345,16,1600193,193,0,1,0,0,0,0,0,0,0,0,0,0
5346,16,1600194,194,0,0,0,0,0,0,0,0,0,0,0,0
5347,16,1600195,195,0,0,0,0,0,0,0,0,0,0,0,0
5348,16,1600196,196,0,0,0,0,0,0,0,0,0,0,0,0
5349,16,1600197,197,0,0,0,0,0,0,0,0,0,0,0,0
5350,16,1600199,199,0,0,0,0,0,0,0,0,0,0,0,0
5351,16,1600200,200,0,0,1,0,0,0,0,0,0,0,0,0
5352,16,1600201,201,0,0,0,0,0,0,0,0,0,0,0,0
5353,16,1600202,202,0,0,1,0,0,0,0,0,0,0,0,0
5354,16,1600203,203,0,0,0,0,0,0,0,0,0,0,0,0
5355,16,1600204,204,0,0,0,0,0,0,0,0,0,0,0,0
5356,16,1600206,206,0,0,0,0,0,0,0,0,0,0,0,0
5357,16,1600207,207,0,0,0,0,0,0,0,0,0,0,0,0
5358,16,1600208,208,0,0,0,0,0,0,0,0,0,0,0,0
5360,16,1600210,210,0,0,0,0,0,0,0,0,0,0,0,0
5361,16,1600211,211,0,1,0,0,0,0,0,0,0,0,0,0
5362,16,1600212,212,0,0,0,0,0,0,0,0,0,0,0,0
5363,16,1600213,213,0,0,0,0,0,0,0,0,0,0,0,0
5364,16,1600214,214,0,0,0,0,0,0,0,0,0,0,0,0
5365,16,1600215,215,0,0,0,0,0,0,0,0,0,0,0,0
5366,16,1600216,216,0,0,0,0,0,0,0,0,0,0,0,0
5367,16,1600217,217,0,1,0,0,0,0,0,0,0,0,0,0
5368,16,1600218,218,0,1,0,0,0,0,0,0,0,0,0,0
5369,16,1600220,220,0,0,1,0,0,0,0,0,0,0,0,0
5370,16,1600221,221,0,0,0,0,0,0,0,0,0,0,0,0
5371,16,1600222,222,0,1,0,0,0,0,0,0,0,0,0,0
5372,16,1600223,223,0,0,0,0,0,0,0,0,0,0,0,0
5373,16,1600224,224,0,0,1,0,0,0,0,0,0,0,0,0
5374,16,1600225,225,0,0,1,0,0,0,0,0,0,0,0,0
5375,16,1600226,226,0,0,0,0,0,0,0,0,0,0,0,0
5376,16,1600227,227,0,0,0,0,0,0,0,0,0,0,0,0
5377,16,1600228,228,0,0,0,0,0,0,0,0,0,0,0,0
5378,16,1600229,229,0,0,0,0,0,0,0,0,0,0,0,0
5380,16,1600232,232,0,1,0,0,0,0,0,0,0,0,0,0
5381,16,1600233,233,0,0,0,0,0,0,0,0,0,0,0,0
5382,16,1600234,234,0,0,0,0,0,0,0,0,0,0,0,0
5383,16,1600235,235,0,0,0,0,0,0,0,0,0,0,0,0
5384,16,1600236,236,0,0,0,0,0,0,0,0,0,0,0,0
5385,16,1600237,237,0,0,0,0,0,0,0,0,0,0,0,0
5386,16,1600238,238,0,0,0,0,0,0,0,0,0,0,0,0
5387,16,1600239,239,0,0,0,0,0,0,0,0,0,0,0,0
5388,16,1600240,240,0,0,0,0,0,0,0,0,0,0,0,0
5389,16,1600241,241,0,0,0,0,0,0,0,0,0,0,0,0
5390,16,1600242,242,0,0,0,0,0,0,0,0,0,0,0,0
5391,16,1600243,243,0,0,0,0,0,0,0,0,0,0,0,0
5392,16,1600244,244,0,0,0,0,0,0,0,0,0,0,0,0
5393,16,1600245,245,0,0,0,0,0,0,0,0,0,0,0,0
5399,17,1700001,1,0,0,0,0,0,0,0,0,0,0,0,0
5400,17,1700002,2,0,0,1,0,0,0,0,0,0,0,0,0
5401,17,1700003,3,0,0,0,0,0,0,0,0,0,0,0,0
5402,17,1700004,4,0,0,0,0,0,0,0,0,0,0,0,0
5403,17,1700005,5,0,0,0,0,0,0,0,0,0,0,0,0
5404,17,1700006,6,0,0,0,0,0,0,0,0,0,0,0,0
5405,17,1700007,7,0,0,0,0,0,0,0,0,0,0,0,0
5406,17,1700008,8,0,0,0,0,0,0,0,0,0,0,0,0
5407,17,1700009,9,0,0,0,0,0,0,0,0,0,0,0,0
5408,17,1700010,10,0,0,0,0,0,0,0,0,0,0,0,0
5409,17,1700011,11,0,1,0,0,0,0,0,0,0,0,0,0
5410,17,1700012,12,0,0,0,0,0,0,0,0,0,0,0,0
5411,17,1700013,13,0,0,0,0,0,0,0,0,0,0,0,0
5412,17,1700014,14,0,0,0,0,0,0,0,0,0,0,0,0
5413,17,1700015,15,0,0,0,0,0,0,0,0,0,0,0,0
5414,17,1700016,16,0,0,0,0,0,0,0,0,0,0,0,0
5415,17,1700017,17,0,1,0,0,0,0,0,0,0,0,0,0
5416,17,1700018,18,0,0,0,0,0,0,0,0,0,0,0,0
5417,17,1700019,19,0,0,0,0,0,0,0,0,0,0,0,0
5418,17,1700020,20,0,1,0,0,0,0,0,0,0,0,0,0
5419,17,1700021,21,0,1,0,0,0,0,0,0,0,0,0,0
5420,17,1700022,22,0,0,0,0,0,0,0,0,0,0,0,0
5421,17,1700023,23,0,0,1,0,0,0,0,0,0,0,0,0
5422,17,1700024,24,0,0,0,0,0,0,0,0,0,0,0,0
5423,17,1700025,25,0,0,0,0,0,0,0,0,0,0,0,0
5424,17,1700026,26,0,0,0,0,0,0,0,0,0,0,0,0
5425,17,1700027,27,0,0,0,0,0,0,0,0,0,0,0,0
5426,17,1700028,28,0,0,0,0,0,0,0,0,0,0,0,0
5427,17,1700029,29,0,0,0,0,0,0,0,0,0,0,0,0
5428,17,1700030,30,0,0,0,0,0,0,0,0,0,0,0,0
5429,17,1700031,31,0,0,0,0,0,0,0,0,0,0,0,0
5430,17,1700032,32,0,0,0,0,0,0,0,0,0,0,0,0
5431,17,1700033,33,0,1,0,0,0,0,0,0,0,0,0,0
5432,17,1700034,34,0,0,0,0,0,0,0,0,0,0,0,0
5433,17,1700035,35,0,0,0,0,0,0,0,0,0,0,0,0
5434,17,1700036,36,0,0,0,0,0,0,0,0,0,0,0,0
5435,17,1700037,37,0,0,0,0,0,0,0,0,0,0,0,0
5436,17,1700038,38,0,0,0,0,0,0,0,0,0,0,0,0
5437,17,1700039,39,0,0,0,0,0,0,0,0,0,0,0,0
5438,17,1700040,40,0,0,0,0,0,0,0,0,0,0,0,0
5439,17,1700041,41,0,0,0,0,0,0,0,0,0,0,0,0
5440,17,1700042,42,0,0,0,0,0,0,0,0,0,0,0,0
5441,17,1700043,43,0,0,0,0,0,0,0,0,0,0,0,0
5442,17,1700044,44,0,0,0,0,0,0,0,0,0,0,0,0
5443,17,1700045,45,0,0,0,0,0,0,0,0,0,0,0,0
5444,17,1700046,46,0,0,0,0,0,0,0,0,0,0,0,0
5445,17,1700047,47,0,0,0,0,0,0,0,0,0,0,0,0
5446,17,1700048,48,0,0,0,0,0,0,0,0,0,0,0,0
5447,17,1700049,49,0,0,0,0,0,0,0,0,0,0,0,0
5448,17,1700050,50,0,0,0,0,0,0,0,0,0,0,0,0
5449,17,1700051,51,0,0,0,0,0,0,0,0,0,0,0,0
5450,17,1700052,52,0,0,0,0,0,0,0,0,0,0,0,0
5451,17,1700053,53,0,0,0,0,0,0,0,0,0,0,0,0
5452,17,1700054,54,0,0,0,0,0,0,0,0,0,0,0,0
5453,17,1700055,55,0,0,0,0,0,0,0,0,0,0,0,0
5454,17,1700056,56,0,0,0,0,0,0,0,0,0,0,0,0
5455,17,1700057,57,0,0,1,0,0,0,0,0,0,0,0,0
5456,17,1700058,58,0,0,0,0,0,0,0,0,0,0,0,0
5457,17,1700059,59,0,0,0,0,0,0,0,0,0,0,0,0
5458,17,1700060,60,0,0,0,0,0,0,0,0,0,0,0,0
5459,17,1700061,61,0,0,0,0,0,0,0,0,0,0,0,0
5460,17,1700062,62,0,0,0,0,0,0,0,0,0,0,0,0
5461,17,1700063,63,0,0,0,0,0,0,0,0,0,0,0,0
5462,17,1700064,64,0,0,0,0,0,0,0,0,0,0,0,0
5463,17,1700065,65,0,0,1,0,0,0,0,0,0,0,0,0
5464,17,1700066,66,0,0,0,0,0,0,0,0,0,0,0,0
5465,17,1700067,67,0,0,0,0,0,0,0,0,0,0,0,0
5466,17,1700068,68,0,0,0,0,0,0,0,0,0,0,0,0
5467,17,1700069,69,0,0,0,0,0,0,0,0,0,0,0,0
5468,17,1700070,70,0,0,0,0,0,0,0,0,0,0,0,0
5469,17,1700071,71,0,0,0,0,0,0,0,0,0,0,0,0
5470,17,1700072,72,0,0,0,0,0,0,0,0,0,0,0,0
5471,17,1700073,73,0,0,0,0,0,0,0,0,0,0,0,0
5472,17,1700074,74,0,0,0,0,0,0,0,0,0,0,0,0
5473,17,1700075,75,0,0,0,0,0,0,0,0,0,0,0,0
5474,17,1700076,76,0,1,0,0,0,0,0,0,0,0,0,0
5475,17,1700077,77,0,0,0,0,0,0,0,0,0,0,0,0
5476,17,1700078,78,0,0,0,0,0,0,0,0,0,0,0,0
5477,17,1700079,79,0,0,0,0,0,0,0,0,0,0,0,0
5478,17,1700080,80,0,0,0,0,0,0,0,0,0,0,0,0
5479,17,1700081,81,0,0,0,0,0,0,0,0,0,0,0,0
5480,17,1700082,82,0,0,0,0,0,0,0,0,0,0,0,0
5481,17,1700083,83,0,0,0,0,0,0,0,0,0,0,0,0
5482,17,1700084,84,0,0,0,0,0,0,0,0,0,0,0,0
5483,17,1700085,85,0,0,0,0,0,0,0,0,0,0,0,0
5484,17,1700086,86,0,0,0,0,0,0,0,0,0,0,0,0
5486,17,1700088,88,0,0,0,0,0,0,0,0,0,0,0,0
5487,17,1700089,89,0,0,0,0,0,0,0,0,0,0,0,0
5488,17,1700090,90,0,1,0,0,0,0,0,0,0,0,0,0
5489,17,1700091,91,0,0,0,0,0,0,0,0,0,0,0,0
5490,17,1700092,92,0,0,0,0,0,0,0,0,0,0,0,0
5491,17,1700093,93,0,0,0,0,0,0,0,0,0,0,0,0
5492,17,1700094,94,0,0,0,0,0,0,0,0,0,0,0,0
5493,17,1700095,95,0,0,0,0,0,0,0,0,0,0,0,0
5494,17,1700096,96,0,0,1,0,0,0,0,0,0,0,0,0
5495,17,1700097,97,0,0,0,0,0,0,0,0,0,0,0,0
5496,17,1700098,98,0,0,0,0,0,0,0,0,0,0,0,0
5497,17,1700099,99,0,0,0,0,0,0,0,0,0,0,0,0
5498,17,1700100,100,0,1,0,0,0,0,0,0,0,0,0,0
5499,17,1700101,101,0,0,0,0,0,0,0,0,0,0,0,0
5500,17,1700102,102,0,0,0,0,0,0,0,0,0,0,0,0
5501,17,1700103,103,0,0,1,0,0,0,0,0,0,0,0,0
5502,17,1700104,104,0,0,1,0,0,0,0,0,0,0,0,0
5503,17,1700105,105,0,0,0,0,0,0,0,0,0,0,0,0
5504,17,1700106,106,0,0,0,0,0,0,0,0,0,0,0,0
5505,17,1700107,107,0,0,0,0,0,0,0,0,0,0,0,0
5506,17,1700108,108,0,0,0,0,0,0,0,0,0,0,0,0
5507,17,1700109,109,0,0,0,0,0,0,0,0,0,0,0,0
5508,17,1700110,110,0,0,0,0,0,0,0,0,0,0,0,0
5509,17,1700111,111,0,0,0,0,0,0,0,0,0,0,0,0
5510,17,1700112,112,0,0,0,0,0,0,0,0,0,0,0,0
5511,17,1700113,113,0,0,0,0,0,0,0,0,0,0,0,0
5512,17,1700114,114,0,0,0,0,0,0,0,0,0,0,0,0
5513,17,1700115,115,0,0,0,0,0,0,0,0,0,0,0,0
5514,17,1700116,116,0,0,0,0,0,0,0,0,0,0,0,0
5515,17,1700117,117,0,0,0,0,0,0,0,0,0,0,0,0
5516,17,1700118,118,0,0,0,0,0,0,0,0,0,0,0,0
5517,17,1700119,119,0,0,0,0,0,0,0,0,0,0,0,0
5518,17,1700120,120,0,0,0,0,0,0,0,0,0,0,0,0
5520,17,1700122,122,0,0,0,0,0,0,0,0,0,0,0,0
5521,17,1700123,123,0,0,0,0,0,0,0,0,0,0,0,0
5522,17,1700124,124,0,1,0,0,0,0,0,0,0,0,0,0
5523,17,1700125,125,0,0,0,0,0,0,0,0,0,0,0,0
5524,17,1700126,126,0,0,0,0,0,0,0,0,0,0,0,0
5525,17,1700127,127,0,0,0,0,0,0,0,0,0,0,0,0
5526,17,1700128,128,0,0,0,0,0,0,0,0,0,0,0,0
5527,17,1700129,129,0,0,0,0,0,0,0,0,0,0,0,0
5528,17,1700130,130,0,0,0,0,0,0,0,0,0,0,0,0
5529,17,1700131,131,0,0,1,0,0,0,0,0,0,0,0,0
5530,17,1700132,132,0,0,0,0,0,0,0,0,0,0,0,0
5531,17,1700133,133,0,1,0,0,0,0,0,0,0,0,0,0
5532,17,1700134,134,0,0,0,0,0,0,0,0,0,0,0,0
5533,17,1700135,135,0,0,0,0,0,0,0,0,0,0,0,0
5534,17,1700136,136,0,0,0,0,0,0,0,0,0,0,0,0
5535,17,1700137,137,0,0,0,0,0,0,0,0,0,0,0,0
5536,17,1700138,138,0,0,0,0,0,0,0,0,0,0,0,0
5537,17,1700139,139,0,0,1,0,0,0,0,0,0,0,0,0
5538,17,1700140,140,0,0,0,0,0,0,0,0,0,0,0,0
5539,17,1700141,141,0,1,0,0,0,0,0,0,0,0,0,0
5540,17,1700142,142,0,0,1,0,0,0,0,0,0,0,0,0
5541,17,1700143,143,0,0,0,0,0,0,0,0,0,0,0,0
5542,17,1700144,144,0,0,0,0,0,0,0,0,0,0,0,0
5543,17,1700145,145,0,0,0,0,0,0,0,0,0,0,0,0
5544,17,1700146,146,0,0,0,0,0,0,0,0,0,0,0,0
5545,17,1700147,147,0,0,0,0,0,0,0,0,0,0,0,0
5546,17,1700148,148,0,0,0,0,0,0,0,0,0,0,0,0
5547,17,1700149,149,0,0,0,0,0,0,0,0,0,0,0,0
5548,17,1700150,150,0,0,0,0,0,0,0,0,0,0,0,0
5549,17,1700151,151,0,0,0,0,0,0,0,0,0,0,0,0
5550,17,1700152,152,0,0,0,0,0,0,0,0,0,0,0,0
5551,17,1700153,153,0,0,0,0,0,0,0,0,0,0,0,0
5552,17,1700154,154,0,1,0,0,0,0,0,0,0,0,0,0
5553,17,1700155,155,0,0,0,0,0,0,0,0,0,0,0,0
5554,17,1700156,156,0,0,0,0,0,0,0,0,0,0,0,0
5555,17,1700157,157,0,0,0,0,0,0,0,0,0,0,0,0
5556,17,1700158,158,0,0,0,0,0,0,0,0,0,0,0,0
5557,17,1700159,159,0,0,0,0,0,0,0,0,0,0,0,0
5558,17,1700160,160,0,0,0,0,0,0,0,0,0,0,0,0
5560,17,1700162,162,0,1,0,0,0,0,0,0,0,0,0,0
5561,17,1700163,163,0,0,0,0,0,0,0,0,0,0,0,0
5562,17,1700164,164,0,0,0,0,0,0,0,0,0,0,0,0
5563,17,1700165,165,0,0,0,0,0,0,0,0,0,0,0,0
5564,17,1700166,166,0,0,1,0,0,0,0,0,0,0,0,0
5565,17,1700167,167,0,1,0,0,0,0,0,0,0,0,0,0
5566,17,1700168,168,0,0,0,0,0,0,0,0,0,0,0,0
5567,17,1700169,169,0,0,0,0,0,0,0,0,0,0,0,0
5568,17,1700170,170,0,0,0,0,0,0,0,0,0,0,0,0
5569,17,1700171,171,0,0,0,0,0,0,0,0,0,0,0,0
5570,17,1700172,172,0,0,0,0,0,0,0,0,0,0,0,0
5571,17,1700173,173,0,0,0,0,0,0,0,0,0,0,0,0
5572,17,1700174,174,0,0,1,0,0,0,0,0,0,0,0,0
5573,17,1700175,175,0,0,0,0,0,0,0,0,0,0,0,0
5574,17,1700176,176,0,0,0,0,0,0,0,0,0,0,0,0
5575,17,1700177,177,0,0,1,0,0,0,0,0,0,0,0,0
5576,17,1700178,178,0,0,0,0,0,0,0,0,0,0,0,0
5577,17,1700179,179,0,0,0,0,0,0,0,0,0,0,0,0
5578,17,1700180,180,0,0,0,0,0,0,0,0,0,0,0,0
5579,17,1700181,181,0,0,0,0,0,0,0,0,0,0,0,0
5580,17,1700182,182,0,0,0,0,0,0,0,0,0,0,0,0
5581,17,1700183,183,0,1,0,0,0,0,0,0,0,0,0,0
5582,17,1700184,184,0,0,0,0,0,0,0,0,0,0,0,0
5583,17,1700185,185,0,0,0,0,0,0,0,0,0,0,0,0
5584,17,1700186,186,0,0,0,0,0,0,0,0,0,0,0,0
5585,17,1700187,187,0,0,0,0,0,0,0,0,0,0,0,0
5586,17,1700188,188,0,0,0,0,0,0,0,0,0,0,0,0
5587,17,1700189,189,0,0,0,0,0,0,0,0,0,0,0,0
5588,17,1700190,190,0,0,0,0,0,0,0,0,0,0,0,0
5589,17,1700191,191,0,0,0,0,0,0,0,0,0,0,0,0
5590,17,1700192,192,0,0,0,0,0,0,0,0,0,0,0,0
5591,17,1700193,193,0,0,0,0,0,0,0,0,0,0,0,0
5592,17,1700194,194,0,0,0,0,0,0,0,0,0,0,0,0
5594,17,1700196,196,0,0,0,0,0,0,0,0,0,0,0,0
5595,17,1700197,197,0,0,0,0,0,0,0,0,0,0,0,0
5596,17,1700198,198,0,0,0,0,0,0,0,0,0,0,0,0
5598,17,1700200,200,0,0,0,0,0,0,0,0,0,0,0,0
5599,17,1700201,201,0,0,0,0,0,0,0,0,0,0,0,0
5600,17,1700202,202,0,0,0,0,0,0,0,0,0,0,0,0
5601,17,1700203,203,0,0,0,0,0,0,0,0,0,0,0,0
5602,17,1700204,204,0,1,0,0,0,0,0,0,0,0,0,0
5603,17,1700205,205,0,0,0,0,0,0,0,0,0,0,0,0
5604,17,1700206,206,0,0,0,0,0,0,0,0,0,0,0,0
5605,17,1700207,207,0,0,0,0,0,0,0,0,0,0,0,0
5606,17,1700208,208,0,0,0,0,0,0,0,0,0,0,0,0
5607,17,1700209,209,0,0,0,0,0,0,0,0,0,0,0,0
5608,17,1700210,210,0,0,0,0,0,0,0,0,0,0,0,0
5609,17,1700211,211,0,0,0,0,0,0,0,0,0,0,0,0
5610,17,1700212,212,0,0,0,0,0,0,0,0,0,0,0,0
5611,17,1700213,213,0,0,1,0,0,0,0,0,0,0,0,0
5612,17,1700214,214,0,0,1,0,0,0,0,0,0,0,0,0
5613,17,1700215,215,0,0,0,0,0,0,0,0,0,0,0,0
5614,17,1700216,216,0,0,0,0,0,0,0,0,0,0,0,0
5615,17,1700217,217,0,0,0,0,0,0,0,0,0,0,0,0
5616,17,1700218,218,0,0,0,0,0,0,0,0,0,0,0,0
5617,17,1700219,219,0,0,0,0,0,0,0,0,0,0,0,0
5618,17,1700220,220,0,0,0,0,0,0,0,0,0,0,0,0
5619,17,1700221,221,0,0,0,0,0,0,0,0,0,0,0,0
5620,17,1700222,222,0,0,0,0,0,0,0,0,0,0,0,0
5621,17,1700223,223,0,0,0,0,0,0,0,0,0,0,0,0
5622,17,1700224,224,0,0,0,0,0,0,0,0,0,0,0,0
5623,17,1700225,225,0,0,0,0,0,0,0,0,0,0,0,0
5624,17,1700226,226,0,0,0,0,0,0,0,0,0,0,0,0
5625,17,1700227,227,0,1,0,0,0,0,0,0,0,0,0,0
5626,17,1700228,228,0,0,0,0,0,0,0,0,0,0,0,0
5627,17,1700229,229,0,0,0,0,0,0,0,0,0,0,0,0
5628,17,1700230,230,0,0,0,0,0,0,0,0,0,0,0,0
5629,17,1700231,231,0,0,0,0,0,0,0,0,0,0,0,0
5630,17,1700232,232,0,0,0,0,0,0,0,0,0,0,0,0
5631,17,1700233,233,0,0,0,0,0,0,0,0,0,0,0,0
5632,17,1700234,234,0,0,0,0,0,0,0,0,0,0,0,0
5634,17,1700236,236,0,0,0,0,0,0,0,0,0,0,0,0
5635,17,1700237,237,0,0,1,0,0,0,0,0,0,0,0,0
5636,17,1700238,238,0,0,0,0,0,0,0,0,0,0,0,0
5637,17,1700239,239,0,0,0,0,0,0,0,0,0,0,0,0
5638,17,1700240,240,0,0,0,0,0,0,0,0,0,0,0,0
5639,17,1700241,241,0,0,0,0,0,0,0,0,0,0,0,0
5640,17,1700242,242,0,0,0,0,0,0,0,0,0,0,0,0
5642,17,1700244,244,0,1,0,0,0,0,0,0,0,0,0,0
5643,17,1700245,245,0,0,0,0,0,0,0,0,0,0,0,0
5644,17,1700246,246,0,0,0,0,0,0,0,0,0,0,0,0
5645,17,1700247,247,0,0,1,0,0,0,0,0,0,0,0,0
5646,17,1700248,248,0,0,1,0,0,0,0,0,0,0,0,0
5647,17,1700249,249,0,0,0,0,0,0,0,0,0,0,0,0
5648,17,1700250,250,0,0,0,0,0,0,0,0,0,0,0,0
5649,17,1700251,251,0,0,0,0,0,0,0,0,0,0,0,0
5650,17,1700253,253,0,0,0,0,0,0,0,0,0,0,0,0
5651,17,1700254,254,0,0,1,0,0,0,0,0,0,0,0,0
5652,17,1700255,255,0,0,0,0,0,0,0,0,0,0,0,0
5653,17,1700256,256,0,0,0,0,0,0,0,0,0,0,0,0
5654,17,1700257,257,0,0,1,0,0,0,0,0,0,0,0,0
5655,17,1700258,258,0,1,0,0,0,0,0,0,0,0,0,0
5656,17,1700259,259,0,0,0,0,0,0,0,0,0,0,0,0
5657,17,1700260,260,0,0,0,0,0,0,0,0,0,0,0,0
5658,17,1700261,261,0,0,0,0,0,0,0,0,0,0,0,0
5659,17,1700262,262,0,0,0,0,0,0,0,0,0,0,0,0
5660,17,1700263,263,0,0,0,0,0,0,0,0,0,0,0,0
5661,17,1700264,264,0,0,0,0,0,0,0,0,0,0,0,0
5662,17,1700265,265,0,0,0,0,0,0,0,0,0,0,0,0
5663,17,1700266,266,0,0,0,0,0,0,0,0,0,0,0,0
5664,17,1700267,267,0,0,0,0,0,0,0,0,0,0,0,0
5665,17,1700269,269,0,1,0,0,0,0,0,0,0,0,0,0
5666,17,1700271,271,0,0,0,0,0,0,0,0,0,0,0,0
5667,17,1700272,272,0,0,0,0,0,0,0,0,0,0,0,0
5668,17,1700273,273,0,0,0,0,0,0,0,0,0,0,0,0
5669,17,1700274,274,0,0,0,0,0,0,0,0,0,0,0,0
5670,17,1700275,275,0,0,0,0,0,0,0,0,0,0,0,0
5671,17,1700276,276,0,0,0,0,0,0,0,0,0,0,0,0
5672,17,1700277,277,0,0,0,0,0,0,0,0,0,0,0,0
5673,17,1700278,278,0,0,0,0,0,0,0,0,0,0,0,0
5677,17,1700282,282,0,0,0,0,0,0,0,0,0,0,0,0
5678,17,1700283,283,0,0,0,0,0,0,0,0,0,0,0,0
5679,17,1700284,284,0,0,0,0,0,0,0,0,0,0,0,0
5680,17,1700285,285,0,0,0,0,0,0,0,0,0,0,0,0
5681,17,1700286,286,0,0,0,0,0,0,0,0,0,0,0,0
5682,17,1700287,287,0,0,0,0,0,0,0,0,0,0,0,0
5683,17,1700288,288,0,0,0,0,0,0,0,0,0,0,0,0
5684,17,1700289,289,0,0,0,0,0,0,0,0,0,0,0,0
5685,17,1700291,291,0,0,1,0,0,0,0,0,0,0,0,0
5686,17,1700292,292,0,0,0,0,0,0,0,0,0,0,0,0
5687,17,1700293,293,0,0,0,0,0,0,0,0,0,0,0,0
5688,17,1700295,295,0,0,0,0,0,0,0,0,0,0,0,0
5689,17,1700296,296,0,0,0,0,0,0,0,0,0,0,0,0
5690,17,1700297,297,0,0,0,0,0,0,0,0,0,0,0,0
5691,17,1700298,298,0,1,0,0,0,0,0,0,0,0,0,0
5692,17,1700299,299,0,0,0,0,0,0,0,0,0,0,0,0
5693,17,1700300,300,0,0,0,0,0,0,0,0,0,0,0,0
5694,17,1700301,301,0,0,0,0,0,0,0,0,0,0,0,0
5695,17,1700302,302,0,0,1,0,0,0,0,0,0,0,0,0
5696,17,1700303,303,0,0,0,0,0,0,0,0,0,0,0,0
5697,17,1700304,304,0,0,0,0,0,0,0,0,0,0,0,0
5698,17,1700305,305,0,0,0,0,0,0,0,0,0,0,0,0
5699,17,1700306,306,0,0,0,0,0,0,0,0,0,0,0,0
5700,17,1700307,307,0,1,0,0,0,0,0,0,0,0,0,0
5701,17,1700308,308,0,0,0,0,0,0,0,0,0,0,0,0
5702,17,1700309,309,0,0,0,0,0,0,0,0,0,0,0,0
5703,17,1700310,310,0,0,0,0,0,0,0,0,0,0,0,0
5704,17,1700311,311,0,0,0,0,0,0,0,0,0,0,0,0
5705,17,1700312,312,0,0,0,0,0,0,0,0,0,0,0,0
